shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103285,38.617617,-90.333468,168
103285,38.617643,-90.107684,1193
103285,38.618004,-90.108841,1192
103285,38.618117,-90.333818,169
103285,38.618321,-90.109879,1191
103285,38.618367,-90.333973,170
103285,38.618620,-90.334125,171
103285,38.618643,-90.110926,1190
103285,38.618728,-90.111200,1189
103285,38.618875,-90.334273,172
103285,38.618936,-90.334310,173
103285,38.618950,-90.334319,174
103285,38.618959,-90.111941,1188
103285,38.619296,-90.113032,1187
103285,38.619543,-90.113825,1186
103285,38.619623,-90.334728,175
103285,38.619917,-90.115025,1185
103285,38.620253,-90.335114,176
103285,38.620271,-90.116155,1184
103285,38.620320,-90.116305,1183
103285,38.620606,-90.117183,1182
103285,38.620967,-90.118201,1181
103285,38.621038,-90.335578,177
103285,38.621255,-90.118979,1180
103285,38.621350,-90.119244,1179
103285,38.621562,-90.119830,1178
103285,38.621712,-90.120247,1177
103285,38.621848,-90.336076,178
103285,38.622082,-90.121239,1176
103285,38.622169,-90.196637,878
103285,38.622170,-90.196949,876
103285,38.622172,-90.196786,877
103285,38.622172,-90.196487,879
103285,38.622174,-90.197112,875
103285,38.622179,-90.196378,880
103285,38.622181,-90.196338,881
103285,38.622183,-90.196323,882
103285,38.622185,-90.197274,874
103285,38.622197,-90.196190,883
103285,38.622202,-90.197436,873
103285,38.622218,-90.196042,884
103285,38.622225,-90.197597,872
103285,38.622246,-90.195895,885
103285,38.622254,-90.197758,871
103285,38.622280,-90.195750,886
103285,38.622288,-90.195719,887
103285,38.622289,-90.197917,870
103285,38.622320,-90.195606,888
103285,38.622331,-90.198074,869
103285,38.622344,-90.195511,889
103285,38.622376,-90.195418,890
103285,38.622414,-90.195327,891
103285,38.622458,-90.198535,868
103285,38.622458,-90.195239,892
103285,38.622464,-90.122266,1175
103285,38.622501,-90.198709,867
103285,38.622509,-90.195155,893
103285,38.622539,-90.198884,866
103285,38.622565,-90.195074,894
103285,38.622569,-90.336509,179
103285,38.622572,-90.199061,865
103285,38.622626,-90.194998,895
103285,38.622636,-90.199422,864
103285,38.622648,-90.336555,180
103285,38.622693,-90.194926,896
103285,38.622718,-90.199881,863
103285,38.622765,-90.194859,897
103285,38.622767,-90.200178,862
103285,38.622817,-90.123217,1174
103285,38.622841,-90.194797,898
103285,38.622848,-90.200668,861
103285,38.622906,-90.123464,1173
103285,38.622922,-90.194741,899
103285,38.622954,-90.123596,1172
103285,38.622976,-90.201436,860
103285,38.623006,-90.194690,900
103285,38.623050,-90.201886,859
103285,38.623096,-90.194646,901
103285,38.623113,-90.202263,858
103285,38.623115,-90.124040,1171
103285,38.623172,-90.202603,857
103285,38.623184,-90.194607,902
103285,38.623187,-90.202697,856
103285,38.623208,-90.202790,855
103285,38.623235,-90.202881,854
103285,38.623267,-90.202968,853
103285,38.623268,-90.202971,852
103285,38.623276,-90.194573,903
103285,38.623298,-90.124560,1170
103285,38.623307,-90.203058,851
103285,38.623352,-90.203142,850
103285,38.623386,-90.203181,849
103285,38.623399,-90.336999,181
103285,38.623425,-90.203216,848
103285,38.623455,-90.194512,904
103285,38.623468,-90.203246,847
103285,38.623514,-90.203270,846
103285,38.623563,-90.203289,845
103285,38.623587,-90.125347,1169
103285,38.623613,-90.203302,844
103285,38.623665,-90.203309,843
103285,38.623694,-90.203310,842
103285,38.623717,-90.203310,841
103285,38.623751,-90.125794,1168
103285,38.623769,-90.203305,840
103285,38.623825,-90.203301,839
103285,38.623856,-90.203298,838
103285,38.623887,-90.203295,837
103285,38.623943,-90.203288,836
103285,38.624017,-90.162194,1026
103285,38.624018,-90.162113,1027
103285,38.624022,-90.162274,1025
103285,38.624025,-90.162034,1028
103285,38.624030,-90.203273,835
103285,38.624032,-90.194264,905
103285,38.624034,-90.162353,1024
103285,38.624041,-90.126609,1167
103285,38.624049,-90.161771,1029
103285,38.624051,-90.162431,1023
103285,38.624063,-90.337400,182
103285,38.624074,-90.162508,1022
103285,38.624103,-90.162583,1021
103285,38.624116,-90.203254,834
103285,38.624133,-90.161049,1030
103285,38.624138,-90.162655,1020
103285,38.624144,-90.160949,1031
103285,38.624162,-90.160850,1032
103285,38.624178,-90.162724,1019
103285,38.624181,-90.160775,1033
103285,38.624187,-90.160751,1034
103285,38.624213,-90.127081,1166
103285,38.624217,-90.160655,1035
103285,38.624223,-90.162790,1018
103285,38.624254,-90.160561,1036
103285,38.624280,-90.162858,1017
103285,38.624296,-90.160469,1037
103285,38.624344,-90.160381,1038
103285,38.624349,-90.162941,1016
103285,38.624378,-90.194115,906
103285,38.624386,-90.337582,183
103285,38.624398,-90.160295,1039
103285,38.624401,-90.215848,751
103285,38.624402,-90.216026,750
103285,38.624407,-90.215671,752
103285,38.624410,-90.216204,749
103285,38.624424,-90.216381,748
103285,38.624445,-90.216558,747
103285,38.624458,-90.160213,1040
103285,38.624460,-90.214757,753
103285,38.624466,-90.203180,833
103285,38.624472,-90.216733,746
103285,38.624473,-90.337632,184
103285,38.624483,-90.214420,754
103285,38.624500,-90.214265,755
103285,38.624506,-90.216908,745
103285,38.624524,-90.214112,756
103285,38.624527,-90.127938,1165
103285,38.624555,-90.213959,757
103285,38.624563,-90.337679,185
103285,38.624572,-90.163209,1015
103285,38.624592,-90.213808,758
103285,38.624622,-90.217458,744
103285,38.624636,-90.213658,759
103285,38.624653,-90.337723,186
103285,38.624660,-90.159933,1041
103285,38.624687,-90.213511,760
103285,38.624744,-90.213366,761
103285,38.624755,-90.218130,743
103285,38.624769,-90.337779,187
103285,38.624807,-90.213224,762
103285,38.624876,-90.213084,763
103285,38.624886,-90.337829,188
103285,38.624912,-90.203085,832
103285,38.624919,-90.129019,1164
103285,38.624952,-90.212948,764
103285,38.624972,-90.219230,742
103285,38.625000,-90.163720,1014
103285,38.625006,-90.337875,189
103285,38.625010,-90.159459,1042
103285,38.625033,-90.212815,765
103285,38.625060,-90.129393,1163
103285,38.625091,-90.163829,1013
103285,38.625097,-90.163835,1012
103285,38.625103,-90.203056,831
103285,38.625118,-90.212708,766
103285,38.625123,-90.337916,190
103285,38.625142,-90.203049,830
103285,38.625200,-90.129780,1162
103285,38.625209,-90.212604,767
103285,38.625224,-90.203036,829
103285,38.625241,-90.337955,191
103285,38.625304,-90.212505,768
103285,38.625306,-90.203030,828
103285,38.625317,-90.220898,741
103285,38.625335,-90.130159,1161
103285,38.625360,-90.337990,192
103285,38.625374,-90.193721,907
103285,38.625387,-90.164182,1011
103285,38.625389,-90.203031,827
103285,38.625403,-90.212410,769
103285,38.625425,-90.193701,908
103285,38.625440,-90.158877,1043
103285,38.625471,-90.203039,826
103285,38.625480,-90.338026,193
103285,38.625504,-90.164323,1010
103285,38.625507,-90.212320,770
103285,38.625550,-90.212286,771
103285,38.625552,-90.203054,825
103285,38.625602,-90.338057,194
103285,38.625615,-90.212235,772
103285,38.625632,-90.203075,824
103285,38.625681,-90.164536,1009
103285,38.625690,-90.203119,823
103285,38.625697,-90.222664,740
103285,38.625706,-90.164566,1008
103285,38.625725,-90.338082,195
103285,38.625726,-90.212155,773
103285,38.625744,-90.203168,822
103285,38.625770,-90.158412,1044
103285,38.625788,-90.131379,1160
103285,38.625794,-90.203222,821
103285,38.625838,-90.203280,820
103285,38.625842,-90.212081,774
103285,38.625846,-90.338103,196
103285,38.625878,-90.203341,819
103285,38.625912,-90.203406,818
103285,38.625941,-90.203473,817
103285,38.625941,-90.164849,1007
103285,38.625960,-90.212011,775
103285,38.625964,-90.203542,816
103285,38.625967,-90.338119,197
103285,38.625980,-90.203613,815
103285,38.626046,-90.203942,814
103285,38.626061,-90.224353,739
103285,38.626082,-90.211947,776
103285,38.626089,-90.338130,198
103285,38.626111,-90.165052,1006
103285,38.626135,-90.224688,738
103285,38.626154,-90.211910,777
103285,38.626165,-90.132380,1159
103285,38.626172,-90.157848,1045
103285,38.626215,-90.225022,737
103285,38.626217,-90.338140,199
103285,38.626219,-90.204767,813
103285,38.626252,-90.193367,909
103285,38.626260,-90.211855,778
103285,38.626271,-90.211848,779
103285,38.626274,-90.205028,812
103285,38.626285,-90.165259,1005
103285,38.626300,-90.225355,736
103285,38.626345,-90.338145,200
103285,38.626360,-90.211800,780
103285,38.626390,-90.225687,735
103285,38.626433,-90.193294,910
103285,38.626435,-90.211758,781
103285,38.626455,-90.165451,1004
103285,38.626458,-90.193284,911
103285,38.626468,-90.205999,811
103285,38.626474,-90.338146,201
103285,38.626485,-90.226017,734
103285,38.626492,-90.133259,1158
103285,38.626536,-90.157352,1046
103285,38.626551,-90.193246,912
103285,38.626591,-90.165619,1003
103285,38.626607,-90.211656,782
103285,38.626666,-90.338149,202
103285,38.626677,-90.206982,810
103285,38.626683,-90.133769,1157
103285,38.626701,-90.207102,809
103285,38.626721,-90.165790,1002
103285,38.626738,-90.338152,203
103285,38.626761,-90.207409,808
103285,38.626768,-90.207445,807
103285,38.626775,-90.207478,806
103285,38.626777,-90.211550,783
103285,38.626815,-90.134120,1156
103285,38.626837,-90.156947,1047
103285,38.626847,-90.165965,1001
103285,38.626848,-90.211491,784
103285,38.626892,-90.338148,204
103285,38.626914,-90.211427,785
103285,38.626917,-90.134387,1155
103285,38.626933,-90.227644,733
103285,38.626942,-90.166106,1000
103285,38.626976,-90.211359,786
103285,38.626987,-90.134541,1154
103285,38.627026,-90.156707,1048
103285,38.627031,-90.166250,999
103285,38.627033,-90.211287,787
103285,38.627060,-90.193041,913
103285,38.627063,-90.134693,1153
103285,38.627086,-90.211212,788
103285,38.627114,-90.166397,998
103285,38.627132,-90.211132,789
103285,38.627145,-90.134841,1152
103285,38.627173,-90.211050,790
103285,38.627190,-90.166548,997
103285,38.627195,-90.228588,732
103285,38.627209,-90.210965,791
103285,38.627226,-90.338136,205
103285,38.627232,-90.134986,1151
103285,38.627242,-90.210861,792
103285,38.627246,-90.209779,805
103285,38.627261,-90.166701,996
103285,38.627270,-90.210755,793
103285,38.627273,-90.209885,804
103285,38.627292,-90.210647,794
103285,38.627294,-90.209993,803
103285,38.627299,-90.210028,802
103285,38.627301,-90.210042,801
103285,38.627308,-90.210539,795
103285,38.627309,-90.210101,800
103285,38.627317,-90.210430,796
103285,38.627318,-90.210211,799
103285,38.627319,-90.210269,798
103285,38.627321,-90.210320,797
103285,38.627326,-90.166857,995
103285,38.627326,-90.135128,1150
103285,38.627365,-90.192917,914
103285,38.627384,-90.167016,994
103285,38.627425,-90.135265,1149
103285,38.627430,-90.229434,731
103285,38.627439,-90.167176,993
103285,38.627488,-90.156119,1049
103285,38.627489,-90.167338,992
103285,38.627498,-90.229696,730
103285,38.627530,-90.135399,1148
103285,38.627533,-90.167501,991
103285,38.627572,-90.167665,990
103285,38.627573,-90.229957,729
103285,38.627605,-90.167831,989
103285,38.627633,-90.167998,988
103285,38.627640,-90.135528,1147
103285,38.627656,-90.230215,728
103285,38.627656,-90.168165,987
103285,38.627723,-90.168662,986
103285,38.627744,-90.230472,727
103285,38.627781,-90.169123,985
103285,38.627835,-90.192716,915
103285,38.627838,-90.169566,984
103285,38.627840,-90.230726,726
103285,38.627840,-90.155676,1050
103285,38.627882,-90.192697,916
103285,38.627901,-90.170073,983
103285,38.627942,-90.230977,725
103285,38.627978,-90.170618,982
103285,38.628024,-90.170986,981
103285,38.628052,-90.338105,206
103285,38.628057,-90.171248,980
103285,38.628069,-90.338104,207
103285,38.628114,-90.171675,979
103285,38.628162,-90.172034,978
103285,38.628164,-90.172050,977
103285,38.628202,-90.155204,1051
103285,38.628231,-90.172557,976
103285,38.628264,-90.172803,975
103285,38.628275,-90.172881,974
103285,38.628298,-90.155072,1052
103285,38.628317,-90.173197,973
103285,38.628371,-90.173638,972
103285,38.628402,-90.136408,1146
103285,38.628405,-90.136412,1145
103285,38.628423,-90.232057,724
103285,38.628449,-90.192465,917
103285,38.628467,-90.338086,208
103285,38.628523,-90.174850,971
103285,38.628533,-90.174947,970
103285,38.628537,-90.232281,723
103285,38.628539,-90.175001,969
103285,38.628555,-90.154717,1053
103285,38.628557,-90.175180,968
103285,38.628592,-90.175518,967
103285,38.628610,-90.192390,918
103285,38.628644,-90.232507,722
103285,38.628657,-90.338080,209
103285,38.628732,-90.176719,966
103285,38.628746,-90.232737,721
103285,38.628842,-90.232968,720
103285,38.628878,-90.177932,965
103285,38.628902,-90.136984,1144
103285,38.628915,-90.154224,1054
103285,38.628932,-90.233203,719
103285,38.628970,-90.178848,964
103285,38.629007,-90.338069,210
103285,38.629007,-90.179213,963
103285,38.629024,-90.233453,718
103285,38.629109,-90.233705,717
103285,38.629112,-90.137223,1143
103285,38.629122,-90.180299,962
103285,38.629188,-90.233960,716
103285,38.629216,-90.338059,211
103285,38.629229,-90.338059,212
103285,38.629256,-90.181541,961
103285,38.629260,-90.234217,715
103285,38.629323,-90.182249,960
103285,38.629325,-90.234475,714
103285,38.629350,-90.192103,919
103285,38.629366,-90.182703,959
103285,38.629384,-90.234736,713
103285,38.629409,-90.192079,920
103285,38.629425,-90.338055,213
103285,38.629435,-90.234997,712
103285,38.629437,-90.143877,1108
103285,38.629439,-90.338056,214
103285,38.629439,-90.143748,1109
103285,38.629440,-90.183420,958
103285,38.629442,-90.144007,1107
103285,38.629446,-90.143618,1110
103285,38.629447,-90.137606,1142
103285,38.629448,-90.183498,957
103285,38.629452,-90.144136,1106
103285,38.629468,-90.143382,1111
103285,38.629469,-90.144264,1105
103285,38.629473,-90.183741,956
103285,38.629491,-90.144392,1104
103285,38.629494,-90.153433,1055
103285,38.629496,-90.184001,955
103285,38.629498,-90.143146,1112
103285,38.629499,-90.184025,954
103285,38.629518,-90.235450,711
103285,38.629519,-90.144519,1103
103285,38.629527,-90.235496,710
103285,38.629531,-90.137706,1141
103285,38.629534,-90.142911,1113
103285,38.629538,-90.235560,709
103285,38.629552,-90.144644,1102
103285,38.629559,-90.184632,953
103285,38.629586,-90.235845,708
103285,38.629591,-90.144767,1101
103285,38.629603,-90.185068,952
103285,38.629609,-90.137810,1140
103285,38.629633,-90.338059,215
103285,38.629633,-90.142312,1114
103285,38.629653,-90.185810,951
103285,38.629659,-90.185899,950
103285,38.629667,-90.186060,949
103285,38.629674,-90.186228,948
103285,38.629682,-90.137918,1139
103285,38.629687,-90.186510,947
103285,38.629689,-90.338062,216
103285,38.629689,-90.186628,946
103285,38.629696,-90.186746,945
103285,38.629706,-90.145117,1100
103285,38.629709,-90.186863,944
103285,38.629725,-90.186961,943
103285,38.629728,-90.186980,942
103285,38.629741,-90.153063,1056
103285,38.629749,-90.138029,1138
103285,38.629752,-90.187096,941
103285,38.629753,-90.141592,1115
103285,38.629781,-90.187211,940
103285,38.629796,-90.236945,707
103285,38.629811,-90.138144,1137
103285,38.629816,-90.145440,1099
103285,38.629819,-90.141187,1116
103285,38.629835,-90.141093,1117
103285,38.629842,-90.338069,217
103285,38.629864,-90.338071,218
103285,38.629864,-90.152862,1057
103285,38.629866,-90.138261,1136
103285,38.629873,-90.140863,1118
103285,38.629910,-90.145713,1098
103285,38.629916,-90.138382,1135
103285,38.629918,-90.338076,219
103285,38.629929,-90.237624,706
103285,38.629943,-90.145816,1097
103285,38.629955,-90.140359,1119
103285,38.629959,-90.138504,1134
103285,38.629961,-90.140327,1120
103285,38.629965,-90.188154,939
103285,38.629972,-90.237849,705
103285,38.629980,-90.145917,1096
103285,38.629982,-90.152658,1058
103285,38.629996,-90.138629,1133
103285,38.630004,-90.140080,1121
103285,38.630021,-90.238073,704
103285,38.630023,-90.146017,1095
103285,38.630024,-90.139974,1122
103285,38.630025,-90.188464,938
103285,38.630025,-90.139969,1123
103285,38.630027,-90.138756,1132
103285,38.630031,-90.139935,1124
103285,38.630049,-90.138902,1131
103285,38.630050,-90.338087,220
103285,38.630052,-90.139788,1125
103285,38.630065,-90.139049,1130
103285,38.630067,-90.139641,1126
103285,38.630075,-90.139197,1129
103285,38.630076,-90.238295,703
103285,38.630076,-90.139493,1127
103285,38.630077,-90.146144,1094
103285,38.630079,-90.139345,1128
103285,38.630090,-90.338092,221
103285,38.630094,-90.152451,1059
103285,38.630104,-90.191791,921
103285,38.630136,-90.238516,702
103285,38.630137,-90.146268,1093
103285,38.630202,-90.152241,1060
103285,38.630202,-90.146391,1092
103285,38.630203,-90.238736,701
103285,38.630205,-90.189338,937
103285,38.630258,-90.338112,222
103285,38.630258,-90.238917,700
103285,38.630272,-90.146510,1091
103285,38.630287,-90.189759,936
103285,38.630304,-90.152029,1061
103285,38.630319,-90.239096,699
103285,38.630347,-90.146626,1090
103285,38.630386,-90.239273,698
103285,38.630386,-90.191674,922
103285,38.630396,-90.338146,223
103285,38.630401,-90.151814,1062
103285,38.630432,-90.191637,923
103285,38.630438,-90.190462,935
103285,38.630440,-90.190470,934
103285,38.630446,-90.191622,924
103285,38.630460,-90.239448,697
103285,38.630473,-90.191595,925
103285,38.630509,-90.191548,926
103285,38.630533,-90.338187,224
103285,38.630539,-90.239620,696
103285,38.630539,-90.191497,927
103285,38.630562,-90.191444,928
103285,38.630580,-90.191387,929
103285,38.630580,-90.191154,933
103285,38.630590,-90.191329,930
103285,38.630590,-90.191212,932
103285,38.630594,-90.191271,931
103285,38.630624,-90.239789,695
103285,38.630625,-90.151330,1063
103285,38.630668,-90.338234,225
103285,38.630801,-90.338287,226
103285,38.630828,-90.147190,1089
103285,38.630869,-90.240337,694
103285,38.630878,-90.150782,1064
103285,38.630931,-90.338346,227
103285,38.630964,-90.240561,693
103285,38.631006,-90.147423,1088
103285,38.631031,-90.150449,1065
103285,38.631054,-90.240787,692
103285,38.631058,-90.338411,228
103285,38.631080,-90.147524,1087
103285,38.631139,-90.241016,691
103285,38.631148,-90.147628,1086
103285,38.631160,-90.150161,1066
103285,38.631183,-90.338482,229
103285,38.631211,-90.147735,1085
103285,38.631218,-90.241247,690
103285,38.631224,-90.150032,1067
103285,38.631269,-90.147845,1084
103285,38.631280,-90.149899,1068
103285,38.631292,-90.241479,689
103285,38.631303,-90.338558,230
103285,38.631320,-90.147959,1083
103285,38.631330,-90.149764,1069
103285,38.631339,-90.241625,688
103285,38.631360,-90.148074,1082
103285,38.631374,-90.149627,1070
103285,38.631382,-90.241773,687
103285,38.631394,-90.148192,1081
103285,38.631410,-90.149488,1071
103285,38.631420,-90.241922,686
103285,38.631421,-90.338640,231
103285,38.631423,-90.148311,1080
103285,38.631439,-90.149347,1072
103285,38.631446,-90.148431,1079
103285,38.631455,-90.242071,685
103285,38.631461,-90.149204,1073
103285,38.631464,-90.148552,1078
103285,38.631476,-90.148673,1077
103285,38.631477,-90.149061,1074
103285,38.631483,-90.148795,1076
103285,38.631485,-90.148918,1075
103285,38.631594,-90.338759,232
103285,38.631602,-90.242676,684
103285,38.631691,-90.243024,683
103285,38.631764,-90.338883,233
103285,38.631825,-90.243564,682
103285,38.631929,-90.243980,681
103285,38.631931,-90.339012,234
103285,38.632005,-90.244270,680
103285,38.632094,-90.339145,235
103285,38.632112,-90.244684,679
103285,38.632214,-90.245074,678
103285,38.632253,-90.339283,236
103285,38.632287,-90.245313,677
103285,38.632354,-90.245553,676
103285,38.632409,-90.339424,237
103285,38.632416,-90.245795,675
103285,38.632514,-90.246166,674
103285,38.632606,-90.246538,673
103285,38.632638,-90.339642,238
103285,38.632692,-90.246911,672
103285,38.632822,-90.247523,671
103285,38.632960,-90.248159,670
103285,38.633003,-90.340002,239
103285,38.633023,-90.248455,669
103285,38.633096,-90.248803,668
103285,38.633195,-90.340217,240
103285,38.633221,-90.249391,667
103285,38.633342,-90.249951,666
103285,38.633399,-90.340455,241
103285,38.633459,-90.250484,665
103285,38.633573,-90.251026,664
103285,38.633691,-90.251578,663
103285,38.633814,-90.252165,662
103285,38.633857,-90.340987,242
103285,38.633941,-90.252765,661
103285,38.633978,-90.252937,660
103285,38.634104,-90.253520,659
103285,38.634117,-90.341281,243
103285,38.634275,-90.341459,244
103285,38.634313,-90.341502,245
103285,38.634338,-90.254608,658
103285,38.634466,-90.255231,657
103285,38.634636,-90.341823,246
103285,38.634652,-90.256083,656
103285,38.634689,-90.256260,655
103285,38.634852,-90.257026,654
103285,38.634884,-90.342068,247
103285,38.634973,-90.257606,653
103285,38.635153,-90.258466,652
103285,38.635327,-90.342503,248
103285,38.635370,-90.342548,249
103285,38.635373,-90.259542,651
103285,38.635390,-90.259637,650
103285,38.635416,-90.342590,250
103285,38.635466,-90.342628,251
103285,38.635519,-90.342661,252
103285,38.635582,-90.342701,253
103285,38.635598,-90.260803,649
103285,38.635648,-90.342737,254
103285,38.635716,-90.342768,255
103285,38.635745,-90.261568,648
103285,38.635784,-90.342793,256
103285,38.635853,-90.342813,257
103285,38.635862,-90.262040,647
103285,38.635924,-90.342827,258
103285,38.636011,-90.342839,259
103285,38.636038,-90.262700,646
103285,38.636094,-90.262911,645
103285,38.636097,-90.262921,644
103285,38.636098,-90.342846,260
103285,38.636162,-90.263140,643
103285,38.636185,-90.342849,261
103285,38.636233,-90.263357,642
103285,38.636310,-90.263572,641
103285,38.636344,-90.342855,262
103285,38.636394,-90.263785,640
103285,38.636483,-90.263996,639
103285,38.636504,-90.342864,263
103285,38.636577,-90.264204,638
103285,38.636590,-90.342873,264
103285,38.636676,-90.342885,265
103285,38.636678,-90.264409,637
103285,38.636762,-90.342902,266
103285,38.636784,-90.264611,636
103285,38.636848,-90.342920,267
103285,38.636896,-90.264811,635
103285,38.636934,-90.342943,268
103285,38.637018,-90.342971,269
103285,38.637038,-90.265076,634
103285,38.637104,-90.342997,270
103285,38.637186,-90.265338,633
103285,38.637189,-90.343028,271
103285,38.637271,-90.343066,272
103285,38.637340,-90.265596,632
103285,38.637500,-90.265851,631
103285,38.637523,-90.265886,630
103285,38.637664,-90.266100,629
103285,38.637719,-90.266175,628
103285,38.637777,-90.266244,627
103285,38.637840,-90.266309,626
103285,38.637876,-90.343386,273
103285,38.637907,-90.266369,625
103285,38.637978,-90.266424,624
103285,38.638024,-90.343464,274
103285,38.638053,-90.266474,623
103285,38.638155,-90.266543,622
103285,38.638260,-90.266607,621
103285,38.638362,-90.343650,275
103285,38.638368,-90.266666,620
103285,38.638479,-90.266720,619
103285,38.638593,-90.266768,618
103285,38.638703,-90.343853,276
103285,38.638709,-90.266811,617
103285,38.638826,-90.266848,616
103285,38.638946,-90.266880,615
103285,38.639001,-90.344026,277
103285,38.639066,-90.266905,614
103285,38.639258,-90.266939,613
103285,38.639433,-90.344286,278
103285,38.639451,-90.266967,612
103285,38.639645,-90.266990,611
103285,38.639705,-90.344449,279
103285,38.639839,-90.267006,610
103285,38.639917,-90.344578,280
103285,38.640040,-90.267022,609
103285,38.640058,-90.267023,608
103285,38.640277,-90.267045,607
103285,38.640404,-90.344865,281
103285,38.640496,-90.267074,606
103285,38.640628,-90.344995,282
103285,38.640713,-90.267109,605
103285,38.640835,-90.345116,283
103285,38.640929,-90.267149,604
103285,38.641055,-90.267190,603
103285,38.641179,-90.267236,602
103285,38.641267,-90.345360,284
103285,38.641301,-90.267288,601
103285,38.641420,-90.267346,600
103285,38.641536,-90.267408,599
103285,38.641650,-90.267476,598
103285,38.641671,-90.345587,285
103285,38.641760,-90.267549,597
103285,38.641867,-90.267627,596
103285,38.641971,-90.267709,595
103285,38.642068,-90.345813,286
103285,38.642070,-90.267796,594
103285,38.642178,-90.267894,593
103285,38.642281,-90.267996,592
103285,38.642381,-90.268103,591
103285,38.642476,-90.268213,590
103285,38.642520,-90.346077,287
103285,38.642566,-90.268327,589
103285,38.642652,-90.268445,588
103285,38.642732,-90.268566,587
103285,38.642808,-90.268691,586
103285,38.642826,-90.346247,288
103285,38.642879,-90.268818,585
103285,38.642944,-90.268948,584
103285,38.643019,-90.269105,583
103285,38.643087,-90.269265,582
103285,38.643149,-90.269428,581
103285,38.643204,-90.269593,580
103285,38.643235,-90.346479,289
103285,38.643252,-90.269761,579
103285,38.643281,-90.269878,578
103285,38.643293,-90.269930,577
103285,38.643328,-90.270100,576
103285,38.643629,-90.271331,575
103285,38.643631,-90.346706,290
103285,38.643720,-90.346757,291
103285,38.643810,-90.346804,292
103285,38.643903,-90.346847,293
103285,38.643929,-90.272580,574
103285,38.643962,-90.346874,294
103285,38.643982,-90.272766,573
103285,38.644024,-90.346896,295
103285,38.644042,-90.272951,572
103285,38.644086,-90.346915,296
103285,38.644108,-90.273133,571
103285,38.644150,-90.346930,297
103285,38.644180,-90.273313,570
103285,38.644222,-90.346945,298
103285,38.644257,-90.273491,569
103285,38.644295,-90.346955,299
103285,38.644341,-90.273666,568
103285,38.644368,-90.346961,300
103285,38.644430,-90.273838,567
103285,38.644441,-90.346961,301
103285,38.644502,-90.346965,302
103285,38.644518,-90.273987,566
103285,38.644563,-90.346965,303
103285,38.644611,-90.274134,565
103285,38.644624,-90.346961,304
103285,38.644695,-90.346951,305
103285,38.644710,-90.274276,564
103285,38.644765,-90.346934,306
103285,38.644813,-90.274416,563
103285,38.644833,-90.346910,307
103285,38.644903,-90.346884,308
103285,38.644921,-90.274551,562
103285,38.644971,-90.346853,309
103285,38.645000,-90.274643,561
103285,38.645023,-90.274669,560
103285,38.645035,-90.274682,559
103285,38.645038,-90.346818,310
103285,38.645100,-90.346782,311
103285,38.645152,-90.274810,558
103285,38.645161,-90.346743,312
103285,38.645220,-90.346700,313
103285,38.645274,-90.274933,557
103285,38.645287,-90.346647,314
103285,38.645350,-90.346589,315
103285,38.645401,-90.275051,556
103285,38.645410,-90.346527,316
103285,38.645462,-90.346472,317
103285,38.645511,-90.346414,318
103285,38.645547,-90.341195,352
103285,38.645548,-90.341404,351
103285,38.645553,-90.340987,353
103285,38.645555,-90.341613,350
103285,38.645557,-90.346354,319
103285,38.645560,-90.341736,349
103285,38.645565,-90.340778,354
103285,38.645569,-90.341859,348
103285,38.645582,-90.341982,347
103285,38.645600,-90.340298,355
103285,38.645604,-90.342152,346
103285,38.645616,-90.346272,320
103285,38.645622,-90.339936,356
103285,38.645629,-90.342354,345
103285,38.645670,-90.346187,321
103285,38.645675,-90.339067,357
103285,38.645678,-90.342687,344
103285,38.645695,-90.338869,358
103285,38.645696,-90.338860,359
103285,38.645719,-90.346099,322
103285,38.645719,-90.342998,343
103285,38.645723,-90.338654,360
103285,38.645749,-90.346035,323
103285,38.645755,-90.338449,361
103285,38.645762,-90.346008,324
103285,38.645766,-90.343326,342
103285,38.645792,-90.338245,362
103285,38.645800,-90.345914,325
103285,38.645835,-90.338042,363
103285,38.645839,-90.345812,326
103285,38.645847,-90.345789,327
103285,38.645862,-90.343981,341
103285,38.645873,-90.345709,328
103285,38.645883,-90.337840,364
103285,38.645902,-90.345604,329
103285,38.645920,-90.344399,340
103285,38.645926,-90.345498,330
103285,38.645936,-90.337639,365
103285,38.645943,-90.344563,339
103285,38.645945,-90.345391,331
103285,38.645959,-90.344727,338
103285,38.645960,-90.345292,332
103285,38.645969,-90.344892,337
103285,38.645969,-90.275610,555
103285,38.645970,-90.345192,333
103285,38.645972,-90.345140,334
103285,38.645974,-90.344992,336
103285,38.645975,-90.345092,335
103285,38.646014,-90.337368,366
103285,38.646083,-90.275720,554
103285,38.646192,-90.275835,553
103285,38.646296,-90.275955,552
103285,38.646394,-90.276080,551
103285,38.646425,-90.335939,367
103285,38.646487,-90.276208,550
103285,38.646574,-90.276341,549
103285,38.646604,-90.335334,368
103285,38.646655,-90.276477,548
103285,38.646731,-90.276616,547
103285,38.646734,-90.334849,369
103285,38.646800,-90.276759,546
103285,38.646819,-90.334514,370
103285,38.646863,-90.276905,545
103285,38.646896,-90.334211,371
103285,38.646925,-90.277052,544
103285,38.646981,-90.277201,543
103285,38.647002,-90.333821,372
103285,38.647032,-90.277353,542
103285,38.647077,-90.277506,541
103285,38.647116,-90.277661,540
103285,38.647149,-90.277817,539
